employeeId,department,date,dayOfWeek,month,year,weekOfYear,quarter,status,checkIn,checkOut,workingHours,overtimeHours,isLate,isHalfDay,isAbsent,isOnLeave
EMP1016,Operations,2024-06-04,Tuesday,6,2024,23,2,PRESENT,09:07,18:58,9.9,1.9,0,0,0,0
EMP1016,Operations,2024-06-05,Wednesday,6,2024,23,2,PRESENT,08:42,17:25,8.7,0.7,0,0,0,0
EMP1016,Operations,2024-06-06,Thursday,6,2024,23,2,PRESENT,08:45,17:04,8.3,0.3,0,0,0,0
EMP1016,Operations,2024-06-07,Friday,6,2024,23,2,PRESENT,08:45,16:51,8.1,0.1,0,0,0,0
EMP1016,Operations,2024-06-10,Monday,6,2024,24,2,PRESENT,09:16,17:33,8.3,0.3,0,0,0,0
EMP1016,Operations,2024-06-11,Tuesday,6,2024,24,2,PRESENT,09:05,18:36,9.5,1.5,0,0,0,0
EMP1016,Operations,2024-06-12,Wednesday,6,2024,24,2,LATE,09:43,18:00,8.3,0.3,1,0,0,0
EMP1016,Operations,2024-06-13,Thursday,6,2024,24,2,PRESENT,09:14,18:42,9.5,1.5,0,0,0,0
EMP1016,Operations,2024-06-14,Friday,6,2024,24,2,PRESENT,09:19,17:25,8.1,0.1,0,0,0,0
EMP1016,Operations,2024-06-17,Monday,6,2024,25,2,HOLIDAY,,,0,0,0,0,0,0
EMP1016,Operations,2024-06-18,Tuesday,6,2024,25,2,HOLIDAY,,,0,0,0,0,0,0
EMP1016,Operations,2024-06-19,Wednesday,6,2024,25,2,PRESENT,08:45,18:35,9.8,1.8,0,0,0,0
EMP1016,Operations,2024-06-20,Thursday,6,2024,25,2,PRESENT,09:14,18:18,9.1,1.1,0,0,0,0
EMP1016,Operations,2024-06-21,Friday,6,2024,25,2,PRESENT,08:50,18:08,9.3,1.3,0,0,0,0
EMP1016,Operations,2024-06-24,Monday,6,2024,26,2,PRESENT,09:01,18:54,9.9,1.9,0,0,0,0
EMP1016,Operations,2024-06-25,Tuesday,6,2024,26,2,PRESENT,09:13,18:55,9.7,1.7,0,0,0,0
EMP1016,Operations,2024-06-26,Wednesday,6,2024,26,2,PRESENT,09:15,18:24,9.2,1.2,0,0,0,0
EMP1016,Operations,2024-06-27,Thursday,6,2024,26,2,PRESENT,08:54,17:12,8.3,0.3,0,0,0,0
EMP1016,Operations,2024-06-28,Friday,6,2024,26,2,PRESENT,09:03,18:38,9.6,1.6,0,0,0,0
EMP1016,Operations,2024-07-01,Monday,7,2024,27,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2024-07-02,Tuesday,7,2024,27,3,PRESENT,09:07,18:54,9.8,1.8,0,0,0,0
EMP1016,Operations,2024-07-03,Wednesday,7,2024,27,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2024-07-04,Thursday,7,2024,27,3,HALF_DAY,09:23,13:03,3.7,0,0,1,0,0
EMP1016,Operations,2024-07-05,Friday,7,2024,27,3,PRESENT,08:50,17:25,8.6,0.6,0,0,0,0
EMP1016,Operations,2024-07-08,Monday,7,2024,28,3,PRESENT,08:44,17:05,8.4,0.4,0,0,0,0
EMP1016,Operations,2024-07-09,Tuesday,7,2024,28,3,PRESENT,08:44,17:48,9.1,1.1,0,0,0,0
EMP1016,Operations,2024-07-10,Wednesday,7,2024,28,3,PRESENT,09:19,17:54,8.6,0.6,0,0,0,0
EMP1016,Operations,2024-07-11,Thursday,7,2024,28,3,PRESENT,09:15,18:53,9.6,1.6,0,0,0,0
EMP1016,Operations,2024-07-12,Friday,7,2024,28,3,PRESENT,08:46,17:53,9.1,1.1,0,0,0,0
EMP1016,Operations,2024-07-15,Monday,7,2024,29,3,PRESENT,08:51,17:16,8.4,0.4,0,0,0,0
EMP1016,Operations,2024-07-16,Tuesday,7,2024,29,3,HOLIDAY,,,0,0,0,0,0,0
EMP1016,Operations,2024-07-17,Wednesday,7,2024,29,3,PRESENT,08:55,17:08,8.2,0.2,0,0,0,0
EMP1016,Operations,2024-07-18,Thursday,7,2024,29,3,PRESENT,08:49,17:47,9.0,1.0,0,0,0,0
EMP1016,Operations,2024-07-19,Friday,7,2024,29,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2024-07-22,Monday,7,2024,30,3,PRESENT,08:53,18:41,9.8,1.8,0,0,0,0
EMP1016,Operations,2024-07-23,Tuesday,7,2024,30,3,PRESENT,08:46,18:52,10.1,2.1,0,0,0,0
EMP1016,Operations,2024-07-24,Wednesday,7,2024,30,3,PRESENT,08:57,18:37,9.7,1.7,0,0,0,0
EMP1016,Operations,2024-07-25,Thursday,7,2024,30,3,LATE,10:06,18:53,8.8,0.8,1,0,0,0
EMP1016,Operations,2024-07-26,Friday,7,2024,30,3,PRESENT,08:52,18:43,9.9,1.9,0,0,0,0
EMP1016,Operations,2024-07-29,Monday,7,2024,31,3,PRESENT,09:07,18:10,9.1,1.1,0,0,0,0
EMP1016,Operations,2024-07-30,Tuesday,7,2024,31,3,PRESENT,09:05,17:17,8.2,0.2,0,0,0,0
EMP1016,Operations,2024-07-31,Wednesday,7,2024,31,3,PRESENT,08:55,17:00,8.1,0.1,0,0,0,0
EMP1016,Operations,2024-08-01,Thursday,8,2024,31,3,LATE,09:35,18:05,8.5,0.5,1,0,0,0
EMP1016,Operations,2024-08-02,Friday,8,2024,31,3,PRESENT,09:15,17:57,8.7,0.7,0,0,0,0
EMP1016,Operations,2024-08-05,Monday,8,2024,32,3,PRESENT,09:07,18:26,9.3,1.3,0,0,0,0
EMP1016,Operations,2024-08-06,Tuesday,8,2024,32,3,PRESENT,09:01,17:15,8.2,0.2,0,0,0,0
EMP1016,Operations,2024-08-07,Wednesday,8,2024,32,3,PRESENT,09:16,17:50,8.6,0.6,0,0,0,0
EMP1016,Operations,2024-08-08,Thursday,8,2024,32,3,PRESENT,09:09,18:54,9.8,1.8,0,0,0,0
EMP1016,Operations,2024-08-09,Friday,8,2024,32,3,PRESENT,09:05,17:43,8.6,0.6,0,0,0,0
EMP1016,Operations,2024-08-12,Monday,8,2024,33,3,PRESENT,09:14,17:40,8.4,0.4,0,0,0,0
EMP1016,Operations,2024-08-13,Tuesday,8,2024,33,3,PRESENT,09:14,19:02,9.8,1.8,0,0,0,0
EMP1016,Operations,2024-08-14,Wednesday,8,2024,33,3,HOLIDAY,,,0,0,0,0,0,0
EMP1016,Operations,2024-08-15,Thursday,8,2024,33,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2024-08-16,Friday,8,2024,33,3,PRESENT,08:42,17:48,9.1,1.1,0,0,0,0
EMP1016,Operations,2024-08-19,Monday,8,2024,34,3,PRESENT,08:40,17:12,8.5,0.5,0,0,0,0
EMP1016,Operations,2024-08-20,Tuesday,8,2024,34,3,PRESENT,08:52,17:23,8.5,0.5,0,0,0,0
EMP1016,Operations,2024-08-21,Wednesday,8,2024,34,3,PRESENT,08:41,17:07,8.4,0.4,0,0,0,0
EMP1016,Operations,2024-08-22,Thursday,8,2024,34,3,PRESENT,08:46,18:50,10.1,2.1,0,0,0,0
EMP1016,Operations,2024-08-23,Friday,8,2024,34,3,PRESENT,08:46,17:23,8.6,0.6,0,0,0,0
EMP1016,Operations,2024-08-26,Monday,8,2024,35,3,PRESENT,08:57,17:07,8.2,0.2,0,0,0,0
EMP1016,Operations,2024-08-27,Tuesday,8,2024,35,3,PRESENT,08:40,16:47,8.1,0.1,0,0,0,0
EMP1016,Operations,2024-08-28,Wednesday,8,2024,35,3,LATE,09:56,18:09,8.2,0.2,1,0,0,0
EMP1016,Operations,2024-08-29,Thursday,8,2024,35,3,PRESENT,09:02,18:04,9.0,1.0,0,0,0,0
EMP1016,Operations,2024-08-30,Friday,8,2024,35,3,PRESENT,09:14,17:46,8.5,0.5,0,0,0,0
EMP1016,Operations,2024-09-02,Monday,9,2024,36,3,PRESENT,08:51,18:34,9.7,1.7,0,0,0,0
EMP1016,Operations,2024-09-03,Tuesday,9,2024,36,3,PRESENT,09:09,17:55,8.8,0.8,0,0,0,0
EMP1016,Operations,2024-09-04,Wednesday,9,2024,36,3,PRESENT,08:52,17:41,8.8,0.8,0,0,0,0
EMP1016,Operations,2024-09-05,Thursday,9,2024,36,3,PRESENT,08:40,17:55,9.3,1.3,0,0,0,0
EMP1016,Operations,2024-09-06,Friday,9,2024,36,3,PRESENT,09:20,19:06,9.8,1.8,0,0,0,0
EMP1016,Operations,2024-09-09,Monday,9,2024,37,3,PRESENT,09:04,18:03,9.0,1.0,0,0,0,0
EMP1016,Operations,2024-09-10,Tuesday,9,2024,37,3,PRESENT,09:08,19:11,10.1,2.1,0,0,0,0
EMP1016,Operations,2024-09-11,Wednesday,9,2024,37,3,PRESENT,09:03,17:44,8.7,0.7,0,0,0,0
EMP1016,Operations,2024-09-12,Thursday,9,2024,37,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2024-09-13,Friday,9,2024,37,3,PRESENT,09:16,18:52,9.6,1.6,0,0,0,0
EMP1016,Operations,2024-09-16,Monday,9,2024,38,3,HOLIDAY,,,0,0,0,0,0,0
EMP1016,Operations,2024-09-17,Tuesday,9,2024,38,3,PRESENT,08:46,17:36,8.8,0.8,0,0,0,0
EMP1016,Operations,2024-09-18,Wednesday,9,2024,38,3,PRESENT,09:01,18:29,9.5,1.5,0,0,0,0
EMP1016,Operations,2024-09-19,Thursday,9,2024,38,3,PRESENT,09:03,18:31,9.5,1.5,0,0,0,0
EMP1016,Operations,2024-09-20,Friday,9,2024,38,3,PRESENT,08:59,17:54,8.9,0.9,0,0,0,0
EMP1016,Operations,2024-09-23,Monday,9,2024,39,3,PRESENT,08:55,18:03,9.1,1.1,0,0,0,0
EMP1016,Operations,2024-09-24,Tuesday,9,2024,39,3,PRESENT,08:54,18:34,9.7,1.7,0,0,0,0
EMP1016,Operations,2024-09-25,Wednesday,9,2024,39,3,PRESENT,09:08,17:47,8.7,0.7,0,0,0,0
EMP1016,Operations,2024-09-26,Thursday,9,2024,39,3,LATE,09:49,19:22,9.6,1.6,1,0,0,0
EMP1016,Operations,2024-09-27,Friday,9,2024,39,3,PRESENT,09:19,17:40,8.4,0.4,0,0,0,0
EMP1016,Operations,2024-09-30,Monday,9,2024,40,3,PRESENT,08:56,17:08,8.2,0.2,0,0,0,0
EMP1016,Operations,2024-10-01,Tuesday,10,2024,40,4,PRESENT,09:20,17:35,8.3,0.3,0,0,0,0
EMP1016,Operations,2024-10-02,Wednesday,10,2024,40,4,PRESENT,09:20,18:11,8.9,0.9,0,0,0,0
EMP1016,Operations,2024-10-03,Thursday,10,2024,40,4,PRESENT,08:42,17:03,8.4,0.4,0,0,0,0
EMP1016,Operations,2024-10-04,Friday,10,2024,40,4,PRESENT,09:01,17:15,8.2,0.2,0,0,0,0
EMP1016,Operations,2024-10-07,Monday,10,2024,41,4,PRESENT,08:58,17:28,8.5,0.5,0,0,0,0
EMP1016,Operations,2024-10-08,Tuesday,10,2024,41,4,PRESENT,09:04,17:11,8.1,0.1,0,0,0,0
EMP1016,Operations,2024-10-09,Wednesday,10,2024,41,4,PRESENT,08:56,18:52,9.9,1.9,0,0,0,0
EMP1016,Operations,2024-10-10,Thursday,10,2024,41,4,PRESENT,09:04,18:49,9.8,1.8,0,0,0,0
EMP1016,Operations,2024-10-11,Friday,10,2024,41,4,PRESENT,09:06,18:29,9.4,1.4,0,0,0,0
EMP1016,Operations,2024-10-14,Monday,10,2024,42,4,LATE,09:54,18:54,9.0,1.0,1,0,0,0
EMP1016,Operations,2024-10-15,Tuesday,10,2024,42,4,PRESENT,09:09,17:58,8.8,0.8,0,0,0,0
EMP1016,Operations,2024-10-16,Wednesday,10,2024,42,4,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2024-10-17,Thursday,10,2024,42,4,PRESENT,09:06,17:53,8.8,0.8,0,0,0,0
EMP1016,Operations,2024-10-18,Friday,10,2024,42,4,PRESENT,08:50,17:41,8.9,0.9,0,0,0,0
EMP1016,Operations,2024-10-21,Monday,10,2024,43,4,PRESENT,08:49,17:55,9.1,1.1,0,0,0,0
EMP1016,Operations,2024-10-22,Tuesday,10,2024,43,4,PRESENT,08:42,18:25,9.7,1.7,0,0,0,0
EMP1016,Operations,2024-10-23,Wednesday,10,2024,43,4,PRESENT,08:50,18:02,9.2,1.2,0,0,0,0
EMP1016,Operations,2024-10-24,Thursday,10,2024,43,4,PRESENT,08:53,18:06,9.2,1.2,0,0,0,0
EMP1016,Operations,2024-10-25,Friday,10,2024,43,4,PRESENT,08:57,18:27,9.5,1.5,0,0,0,0
EMP1016,Operations,2024-10-28,Monday,10,2024,44,4,HALF_DAY,09:12,13:13,4.0,0,0,1,0,0
EMP1016,Operations,2024-10-29,Tuesday,10,2024,44,4,PRESENT,09:04,18:48,9.7,1.7,0,0,0,0
EMP1016,Operations,2024-10-30,Wednesday,10,2024,44,4,PRESENT,08:57,18:33,9.6,1.6,0,0,0,0
EMP1016,Operations,2024-10-31,Thursday,10,2024,44,4,LATE,09:34,18:42,9.1,1.1,1,0,0,0
EMP1016,Operations,2024-11-01,Friday,11,2024,44,4,LATE,10:25,20:01,9.6,1.6,1,0,0,0
EMP1016,Operations,2024-11-04,Monday,11,2024,45,4,PRESENT,09:06,17:31,8.4,0.4,0,0,0,0
EMP1016,Operations,2024-11-05,Tuesday,11,2024,45,4,PRESENT,09:05,19:02,10.0,2.0,0,0,0,0
EMP1016,Operations,2024-11-06,Wednesday,11,2024,45,4,PRESENT,08:59,18:59,10.0,2.0,0,0,0,0
EMP1016,Operations,2024-11-07,Thursday,11,2024,45,4,PRESENT,09:08,18:21,9.2,1.2,0,0,0,0
EMP1016,Operations,2024-11-08,Friday,11,2024,45,4,PRESENT,08:42,18:25,9.7,1.7,0,0,0,0
EMP1016,Operations,2024-11-11,Monday,11,2024,46,4,PRESENT,08:55,17:40,8.8,0.8,0,0,0,0
EMP1016,Operations,2024-11-12,Tuesday,11,2024,46,4,HALF_DAY,09:45,13:45,4.0,0,0,1,0,0
EMP1016,Operations,2024-11-13,Wednesday,11,2024,46,4,LATE,10:27,18:53,8.4,0.4,1,0,0,0
EMP1016,Operations,2024-11-14,Thursday,11,2024,46,4,PRESENT,09:20,17:30,8.2,0.2,0,0,0,0
EMP1016,Operations,2024-11-15,Friday,11,2024,46,4,PRESENT,09:03,17:16,8.2,0.2,0,0,0,0
EMP1016,Operations,2024-11-18,Monday,11,2024,47,4,PRESENT,08:47,17:03,8.3,0.3,0,0,0,0
EMP1016,Operations,2024-11-19,Tuesday,11,2024,47,4,PRESENT,09:18,18:14,8.9,0.9,0,0,0,0
EMP1016,Operations,2024-11-20,Wednesday,11,2024,47,4,PRESENT,08:58,17:52,8.9,0.9,0,0,0,0
EMP1016,Operations,2024-11-21,Thursday,11,2024,47,4,PRESENT,08:40,18:39,10.0,2.0,0,0,0,0
EMP1016,Operations,2024-11-22,Friday,11,2024,47,4,PRESENT,08:53,17:55,9.0,1.0,0,0,0,0
EMP1016,Operations,2024-11-25,Monday,11,2024,48,4,PRESENT,09:02,17:36,8.6,0.6,0,0,0,0
EMP1016,Operations,2024-11-26,Tuesday,11,2024,48,4,PRESENT,08:48,17:33,8.8,0.8,0,0,0,0
EMP1016,Operations,2024-11-27,Wednesday,11,2024,48,4,PRESENT,08:58,17:22,8.4,0.4,0,0,0,0
EMP1016,Operations,2024-11-28,Thursday,11,2024,48,4,PRESENT,08:55,18:13,9.3,1.3,0,0,0,0
EMP1016,Operations,2024-11-29,Friday,11,2024,48,4,PRESENT,08:52,17:47,8.9,0.9,0,0,0,0
EMP1016,Operations,2024-12-02,Monday,12,2024,49,4,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2024-12-03,Tuesday,12,2024,49,4,PRESENT,08:46,18:08,9.4,1.4,0,0,0,0
EMP1016,Operations,2024-12-04,Wednesday,12,2024,49,4,PRESENT,09:01,18:10,9.2,1.2,0,0,0,0
EMP1016,Operations,2024-12-05,Thursday,12,2024,49,4,PRESENT,08:51,17:26,8.6,0.6,0,0,0,0
EMP1016,Operations,2024-12-06,Friday,12,2024,49,4,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2024-12-09,Monday,12,2024,50,4,PRESENT,09:04,18:46,9.7,1.7,0,0,0,0
EMP1016,Operations,2024-12-10,Tuesday,12,2024,50,4,PRESENT,08:46,18:00,9.2,1.2,0,0,0,0
EMP1016,Operations,2024-12-11,Wednesday,12,2024,50,4,PRESENT,09:16,19:17,10.0,2.0,0,0,0,0
EMP1016,Operations,2024-12-12,Thursday,12,2024,50,4,PRESENT,09:02,18:45,9.7,1.7,0,0,0,0
EMP1016,Operations,2024-12-13,Friday,12,2024,50,4,PRESENT,08:42,17:05,8.4,0.4,0,0,0,0
EMP1016,Operations,2024-12-16,Monday,12,2024,51,4,LATE,10:06,18:56,8.8,0.8,1,0,0,0
EMP1016,Operations,2024-12-17,Tuesday,12,2024,51,4,PRESENT,08:58,18:11,9.2,1.2,0,0,0,0
EMP1016,Operations,2024-12-18,Wednesday,12,2024,51,4,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2024-12-19,Thursday,12,2024,51,4,PRESENT,09:08,18:33,9.4,1.4,0,0,0,0
EMP1016,Operations,2024-12-20,Friday,12,2024,51,4,PRESENT,08:42,18:26,9.7,1.7,0,0,0,0
EMP1016,Operations,2024-12-23,Monday,12,2024,52,4,PRESENT,09:11,18:39,9.5,1.5,0,0,0,0
EMP1016,Operations,2024-12-24,Tuesday,12,2024,52,4,PRESENT,09:04,17:40,8.6,0.6,0,0,0,0
EMP1016,Operations,2024-12-25,Wednesday,12,2024,52,4,HOLIDAY,,,0,0,0,0,0,0
EMP1016,Operations,2024-12-26,Thursday,12,2024,52,4,PRESENT,09:17,17:56,8.7,0.7,0,0,0,0
EMP1016,Operations,2024-12-27,Friday,12,2024,52,4,HOLIDAY,,,0,0,0,0,0,0
EMP1016,Operations,2024-12-30,Monday,12,2024,1,4,PRESENT,09:04,18:41,9.6,1.6,0,0,0,0
EMP1016,Operations,2024-12-31,Tuesday,12,2024,1,4,PRESENT,09:19,17:37,8.3,0.3,0,0,0,0
EMP1016,Operations,2025-01-01,Wednesday,1,2025,1,1,PRESENT,09:13,17:24,8.2,0.2,0,0,0,0
EMP1016,Operations,2025-01-02,Thursday,1,2025,1,1,PRESENT,08:53,17:50,9.0,1.0,0,0,0,0
EMP1016,Operations,2025-01-03,Friday,1,2025,1,1,PRESENT,09:02,17:45,8.7,0.7,0,0,0,0
EMP1016,Operations,2025-01-06,Monday,1,2025,2,1,PRESENT,08:52,17:02,8.2,0.2,0,0,0,0
EMP1016,Operations,2025-01-07,Tuesday,1,2025,2,1,PRESENT,08:46,18:44,10.0,2.0,0,0,0,0
EMP1016,Operations,2025-01-08,Wednesday,1,2025,2,1,PRESENT,08:45,17:23,8.6,0.6,0,0,0,0
EMP1016,Operations,2025-01-09,Thursday,1,2025,2,1,PRESENT,08:57,18:53,9.9,1.9,0,0,0,0
EMP1016,Operations,2025-01-10,Friday,1,2025,2,1,PRESENT,09:20,18:28,9.1,1.1,0,0,0,0
EMP1016,Operations,2025-01-13,Monday,1,2025,3,1,HALF_DAY,08:54,13:03,4.2,0,0,1,0,0
EMP1016,Operations,2025-01-14,Tuesday,1,2025,3,1,PRESENT,08:53,17:31,8.6,0.6,0,0,0,0
EMP1016,Operations,2025-01-15,Wednesday,1,2025,3,1,PRESENT,09:19,17:29,8.2,0.2,0,0,0,0
EMP1016,Operations,2025-01-16,Thursday,1,2025,3,1,PRESENT,08:43,17:46,9.1,1.1,0,0,0,0
EMP1016,Operations,2025-01-17,Friday,1,2025,3,1,PRESENT,08:51,17:47,8.9,0.9,0,0,0,0
EMP1016,Operations,2025-01-20,Monday,1,2025,4,1,PRESENT,08:56,17:09,8.2,0.2,0,0,0,0
EMP1016,Operations,2025-01-21,Tuesday,1,2025,4,1,PRESENT,09:10,17:31,8.4,0.4,0,0,0,0
EMP1016,Operations,2025-01-22,Wednesday,1,2025,4,1,PRESENT,08:40,17:17,8.6,0.6,0,0,0,0
EMP1016,Operations,2025-01-23,Thursday,1,2025,4,1,PRESENT,08:53,18:04,9.2,1.2,0,0,0,0
EMP1016,Operations,2025-01-24,Friday,1,2025,4,1,PRESENT,08:56,17:15,8.3,0.3,0,0,0,0
EMP1016,Operations,2025-01-27,Monday,1,2025,5,1,PRESENT,08:49,17:59,9.2,1.2,0,0,0,0
EMP1016,Operations,2025-01-28,Tuesday,1,2025,5,1,PRESENT,08:50,17:48,9.0,1.0,0,0,0,0
EMP1016,Operations,2025-01-29,Wednesday,1,2025,5,1,PRESENT,08:51,18:15,9.4,1.4,0,0,0,0
EMP1016,Operations,2025-01-30,Thursday,1,2025,5,1,PRESENT,09:20,18:18,9.0,1.0,0,0,0,0
EMP1016,Operations,2025-01-31,Friday,1,2025,5,1,ABSENT,,,0,0,0,0,1,0
EMP1016,Operations,2025-02-03,Monday,2,2025,6,1,ABSENT,,,0,0,0,0,1,0
EMP1016,Operations,2025-02-04,Tuesday,2,2025,6,1,PRESENT,08:57,17:13,8.3,0.3,0,0,0,0
EMP1016,Operations,2025-02-05,Wednesday,2,2025,6,1,HOLIDAY,,,0,0,0,0,0,0
EMP1016,Operations,2025-02-06,Thursday,2,2025,6,1,LATE,10:30,19:27,8.9,0.9,1,0,0,0
EMP1016,Operations,2025-02-07,Friday,2,2025,6,1,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2025-02-10,Monday,2,2025,7,1,PRESENT,09:08,18:14,9.1,1.1,0,0,0,0
EMP1016,Operations,2025-02-11,Tuesday,2,2025,7,1,PRESENT,08:52,17:58,9.1,1.1,0,0,0,0
EMP1016,Operations,2025-02-12,Wednesday,2,2025,7,1,PRESENT,09:08,18:24,9.3,1.3,0,0,0,0
EMP1016,Operations,2025-02-13,Thursday,2,2025,7,1,ABSENT,,,0,0,0,0,1,0
EMP1016,Operations,2025-02-14,Friday,2,2025,7,1,PRESENT,09:15,18:04,8.8,0.8,0,0,0,0
EMP1016,Operations,2025-02-17,Monday,2,2025,8,1,PRESENT,09:01,18:25,9.4,1.4,0,0,0,0
EMP1016,Operations,2025-02-18,Tuesday,2,2025,8,1,LATE,09:43,18:30,8.8,0.8,1,0,0,0
EMP1016,Operations,2025-02-19,Wednesday,2,2025,8,1,PRESENT,08:53,17:33,8.7,0.7,0,0,0,0
EMP1016,Operations,2025-02-20,Thursday,2,2025,8,1,PRESENT,09:08,18:48,9.7,1.7,0,0,0,0
EMP1016,Operations,2025-02-21,Friday,2,2025,8,1,PRESENT,09:04,18:22,9.3,1.3,0,0,0,0
EMP1016,Operations,2025-02-24,Monday,2,2025,9,1,PRESENT,09:09,18:11,9.0,1.0,0,0,0,0
EMP1016,Operations,2025-02-25,Tuesday,2,2025,9,1,LATE,10:09,19:16,9.1,1.1,1,0,0,0
EMP1016,Operations,2025-02-26,Wednesday,2,2025,9,1,PRESENT,08:46,17:29,8.7,0.7,0,0,0,0
EMP1016,Operations,2025-02-27,Thursday,2,2025,9,1,PRESENT,08:46,17:39,8.9,0.9,0,0,0,0
EMP1016,Operations,2025-02-28,Friday,2,2025,9,1,ABSENT,,,0,0,0,0,1,0
EMP1016,Operations,2025-03-03,Monday,3,2025,10,1,PRESENT,08:43,17:16,8.6,0.6,0,0,0,0
EMP1016,Operations,2025-03-04,Tuesday,3,2025,10,1,PRESENT,09:18,17:36,8.3,0.3,0,0,0,0
EMP1016,Operations,2025-03-05,Wednesday,3,2025,10,1,PRESENT,09:08,18:53,9.8,1.8,0,0,0,0
EMP1016,Operations,2025-03-06,Thursday,3,2025,10,1,PRESENT,08:41,18:04,9.4,1.4,0,0,0,0
EMP1016,Operations,2025-03-07,Friday,3,2025,10,1,PRESENT,09:05,17:41,8.6,0.6,0,0,0,0
EMP1016,Operations,2025-03-10,Monday,3,2025,11,1,PRESENT,08:50,18:00,9.2,1.2,0,0,0,0
EMP1016,Operations,2025-03-11,Tuesday,3,2025,11,1,ABSENT,,,0,0,0,0,1,0
EMP1016,Operations,2025-03-12,Wednesday,3,2025,11,1,PRESENT,09:17,18:27,9.2,1.2,0,0,0,0
EMP1016,Operations,2025-03-13,Thursday,3,2025,11,1,PRESENT,08:41,18:02,9.4,1.4,0,0,0,0
EMP1016,Operations,2025-03-14,Friday,3,2025,11,1,ABSENT,,,0,0,0,0,1,0
EMP1016,Operations,2025-03-17,Monday,3,2025,12,1,PRESENT,08:42,17:57,9.3,1.3,0,0,0,0
EMP1016,Operations,2025-03-18,Tuesday,3,2025,12,1,PRESENT,08:58,18:03,9.1,1.1,0,0,0,0
EMP1016,Operations,2025-03-19,Wednesday,3,2025,12,1,PRESENT,09:09,17:15,8.1,0.1,0,0,0,0
EMP1016,Operations,2025-03-20,Thursday,3,2025,12,1,PRESENT,09:20,17:45,8.4,0.4,0,0,0,0
EMP1016,Operations,2025-03-21,Friday,3,2025,12,1,PRESENT,09:20,17:42,8.4,0.4,0,0,0,0
EMP1016,Operations,2025-03-24,Monday,3,2025,13,1,PRESENT,08:56,18:56,10.0,2.0,0,0,0,0
EMP1016,Operations,2025-03-25,Tuesday,3,2025,13,1,PRESENT,08:41,17:28,8.8,0.8,0,0,0,0
EMP1016,Operations,2025-03-26,Wednesday,3,2025,13,1,PRESENT,08:49,17:44,8.9,0.9,0,0,0,0
EMP1016,Operations,2025-03-27,Thursday,3,2025,13,1,PRESENT,08:59,17:06,8.1,0.1,0,0,0,0
EMP1016,Operations,2025-03-28,Friday,3,2025,13,1,PRESENT,08:58,17:23,8.4,0.4,0,0,0,0
EMP1016,Operations,2025-03-31,Monday,3,2025,14,1,HOLIDAY,,,0,0,0,0,0,0
EMP1016,Operations,2025-04-01,Tuesday,4,2025,14,2,HOLIDAY,,,0,0,0,0,0,0
EMP1016,Operations,2025-04-02,Wednesday,4,2025,14,2,HOLIDAY,,,0,0,0,0,0,0
EMP1016,Operations,2025-04-03,Thursday,4,2025,14,2,PRESENT,09:19,18:55,9.6,1.6,0,0,0,0
EMP1016,Operations,2025-04-04,Friday,4,2025,14,2,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2025-04-07,Monday,4,2025,15,2,PRESENT,08:52,17:18,8.4,0.4,0,0,0,0
EMP1016,Operations,2025-04-08,Tuesday,4,2025,15,2,PRESENT,08:40,17:18,8.6,0.6,0,0,0,0
EMP1016,Operations,2025-04-09,Wednesday,4,2025,15,2,PRESENT,09:16,18:33,9.3,1.3,0,0,0,0
EMP1016,Operations,2025-04-10,Thursday,4,2025,15,2,PRESENT,08:42,17:00,8.3,0.3,0,0,0,0
EMP1016,Operations,2025-04-11,Friday,4,2025,15,2,PRESENT,08:59,17:08,8.2,0.2,0,0,0,0
EMP1016,Operations,2025-04-14,Monday,4,2025,16,2,PRESENT,08:50,18:36,9.8,1.8,0,0,0,0
EMP1016,Operations,2025-04-15,Tuesday,4,2025,16,2,PRESENT,08:41,17:13,8.5,0.5,0,0,0,0
EMP1016,Operations,2025-04-16,Wednesday,4,2025,16,2,PRESENT,09:17,19:13,9.9,1.9,0,0,0,0
EMP1016,Operations,2025-04-17,Thursday,4,2025,16,2,PRESENT,09:09,19:11,10.0,2.0,0,0,0,0
EMP1016,Operations,2025-04-18,Friday,4,2025,16,2,PRESENT,09:15,17:56,8.7,0.7,0,0,0,0
EMP1016,Operations,2025-04-21,Monday,4,2025,17,2,PRESENT,09:02,18:25,9.4,1.4,0,0,0,0
EMP1016,Operations,2025-04-22,Tuesday,4,2025,17,2,PRESENT,08:56,18:31,9.6,1.6,0,0,0,0
EMP1016,Operations,2025-04-23,Wednesday,4,2025,17,2,PRESENT,08:56,18:25,9.5,1.5,0,0,0,0
