recordId,department,month,attendanceRate30Days,lateCountThisMonth,absenceCountThisMonth,checkInHourAvg,checkInStdDev,mondayAbsenceRate,fridayAbsenceRate,consecutiveLateMax,earlyCheckoutCount,avgWorkingHours,isAnomaly,anomalyType
REC-1187,QA,8,90.25,1,1,9.07,0.36,0.12,0.01,1,1,8.8,0,NONE
REC-0240,Operations,9,89.3,2,0,8.67,0.12,0.03,0.05,0,0,8.2,0,NONE
REC-0271,Marketing,8,94.39,0,0,9.18,0.37,0.11,0.13,1,0,8.1,0,NONE
REC-1021,Marketing,5,92.62,3,2,8.94,0.22,0.08,0.3,1,12,6.59,1,EARLY_CHECKOUT
REC-0454,Finance,11,94.1,2,1,8.67,0.18,0.03,0.11,2,0,8.64,0,NONE
REC-0580,QA,12,67.72,4,14,8.74,0.54,0.19,0.21,1,4,5.64,1,HIGH_ABSENTEEISM
REC-0764,Marketing,8,90.44,1,0,8.99,0.36,0.0,0.04,2,1,7.79,0,NONE
REC-0175,Finance,5,91.45,1,0,8.93,0.34,0.05,0.13,2,0,8.48,0,NONE
REC-0608,QA,8,96.23,2,0,8.88,0.18,0.01,0.15,2,0,8.92,0,NONE
REC-0513,Engineering,4,88.77,2,1,8.72,0.18,0.14,0.05,1,0,8.16,0,NONE
REC-0745,Finance,3,83.88,12,2,10.04,1.19,0.07,0.08,6,1,7.38,1,FREQUENT_LATE
REC-0546,Sales,2,84.69,0,7,9.2,0.77,0.79,0.47,0,2,8.12,1,WEEKEND_BRIDGING
REC-0695,Marketing,9,90.31,2,0,8.88,0.37,0.14,0.11,2,0,8.71,0,NONE
REC-1019,Operations,1,84.74,10,2,10.35,1.22,0.1,0.11,4,2,6.64,1,FREQUENT_LATE
REC-0629,Finance,7,95.89,0,0,8.99,0.12,0.07,0.04,2,0,8.41,0,NONE
REC-0571,HR,6,93.98,1,1,8.78,0.28,0.02,0.09,1,1,8.66,0,NONE
REC-0122,Finance,1,87.87,0,0,8.69,0.38,0.11,0.01,2,0,8.19,0,NONE
REC-0225,Marketing,7,81.68,3,6,8.67,0.26,0.47,0.72,0,3,7.92,1,WEEKEND_BRIDGING
REC-0590,QA,1,97.58,0,0,8.66,0.32,0.01,0.03,1,1,8.84,0,NONE
REC-0192,Sales,7,88.57,2,1,9.29,0.26,0.14,0.02,1,1,7.51,0,NONE
REC-0027,Sales,12,94.2,0,0,9.15,0.39,0.1,0.12,2,0,8.47,0,NONE
REC-0562,Finance,8,97.22,2,0,8.9,0.29,0.09,0.0,1,1,8.84,0,NONE
REC-1135,Finance,4,94.97,0,1,8.77,0.33,0.07,0.13,0,0,8.98,0,NONE
REC-0700,Marketing,2,85.04,0,1,9.23,0.19,0.12,0.13,0,1,8.76,0,NONE
REC-0747,Sales,10,86.97,0,0,9.17,0.21,0.07,0.0,2,1,8.17,0,NONE
REC-0071,Engineering,6,94.02,2,1,9.29,0.19,0.1,0.03,2,0,8.32,0,NONE
REC-0735,HR,12,93.74,1,1,9.03,0.25,0.1,0.08,0,1,8.97,0,NONE
REC-0777,Marketing,10,91.18,0,1,8.88,0.22,0.02,0.07,2,0,8.72,0,NONE
REC-0650,Sales,1,90.37,1,1,8.51,0.36,0.01,0.13,1,0,7.54,0,NONE
REC-0634,HR,8,90.28,1,0,8.94,0.22,0.03,0.09,2,1,8.99,0,NONE
REC-1191,Engineering,4,96.62,2,1,8.84,0.26,0.14,0.01,0,0,8.42,0,NONE
REC-0775,Operations,8,85.08,0,1,8.87,0.23,0.07,0.05,0,0,8.86,0,NONE
REC-0195,QA,5,89.82,2,0,8.7,0.29,0.05,0.13,0,0,8.78,0,NONE
REC-0486,QA,9,84.35,11,2,10.48,1.16,0.09,0.0,8,0,7.52,1,FREQUENT_LATE
REC-0405,QA,9,94.93,1,1,8.57,0.32,0.11,0.05,2,1,7.89,0,NONE
REC-0138,QA,4,90.65,0,0,9.0,0.17,0.06,0.08,0,0,8.39,0,NONE
REC-0683,HR,8,79.75,10,0,10.28,0.61,0.02,0.09,8,0,6.59,1,FREQUENT_LATE
REC-0478,Marketing,4,79.32,2,7,9.32,0.68,0.73,0.42,1,3,8.27,1,WEEKEND_BRIDGING
REC-0419,QA,8,87.4,1,1,8.73,0.24,0.09,0.03,0,0,8.19,0,NONE
REC-0884,Engineering,12,89.92,2,0,8.78,0.12,0.02,0.03,2,0,7.89,0,NONE
REC-1108,Marketing,8,88.48,1,0,8.99,0.29,0.13,0.03,1,1,7.79,0,NONE
REC-0628,Marketing,5,98.45,2,0,8.7,0.11,0.09,0.13,2,1,7.78,0,NONE
REC-0512,Marketing,7,96.56,0,1,8.72,0.11,0.05,0.04,0,1,7.79,0,NONE
REC-1056,QA,7,87.48,1,0,9.24,0.29,0.03,0.12,1,1,8.14,0,NONE
REC-0379,Operations,1,97.12,0,0,8.6,0.32,0.09,0.05,2,0,7.71,0,NONE
REC-1127,Engineering,3,86.49,0,0,8.72,0.17,0.13,0.1,0,1,8.96,0,NONE
REC-0805,Operations,2,87.87,2,1,8.55,0.21,0.13,0.13,1,0,8.24,0,NONE
REC-0498,Finance,2,86.5,1,1,8.79,0.32,0.07,0.1,1,0,8.33,0,NONE
REC-0788,Marketing,3,93.67,2,1,8.79,0.34,0.11,0.11,0,0,7.76,0,NONE
REC-0236,Finance,9,92.37,1,0,8.83,0.22,0.03,0.13,0,1,7.53,0,NONE
REC-0233,Operations,5,93.99,1,1,8.61,0.26,0.13,0.03,0,1,8.24,0,NONE
REC-1016,Marketing,10,97.99,0,0,9.21,0.39,0.14,0.09,2,0,8.17,0,NONE
REC-0706,Sales,10,92.89,2,1,9.11,0.2,0.15,0.11,0,0,7.61,0,NONE
REC-1199,HR,12,97.44,1,0,8.73,0.29,0.14,0.09,2,0,7.81,0,NONE
REC-1097,QA,9,98.18,2,1,9.07,0.38,0.03,0.03,1,0,8.33,0,NONE
REC-0977,Operations,7,93.95,0,1,9.15,0.17,0.01,0.15,1,1,8.72,0,NONE
REC-0163,HR,3,98.81,0,0,9.25,0.11,0.01,0.03,2,1,8.32,0,NONE
REC-0384,Finance,11,91.73,1,0,8.93,0.21,0.02,0.13,1,1,8.27,0,NONE
REC-0913,Engineering,7,87.42,0,1,8.97,0.1,0.08,0.01,1,1,8.62,0,NONE
REC-1175,QA,11,92.82,2,0,8.57,0.17,0.04,0.05,0,1,8.69,0,NONE
REC-0127,Engineering,8,95.62,0,0,8.88,0.24,0.11,0.05,2,0,8.44,0,NONE
REC-1020,Finance,7,92.79,1,1,9.19,0.36,0.14,0.03,2,0,8.16,0,NONE
REC-0035,Engineering,3,86.81,10,0,10.85,0.5,0.08,0.02,8,0,6.84,1,FREQUENT_LATE
REC-0537,Finance,2,94.37,0,1,8.91,0.25,0.12,0.14,1,1,7.73,0,NONE
REC-0017,Engineering,1,92.56,0,1,8.74,0.11,0.03,0.08,0,0,7.63,0,NONE
REC-0276,Engineering,2,68.23,4,7,8.64,0.85,0.33,0.1,3,1,7.27,1,HIGH_ABSENTEEISM
REC-0215,Sales,10,89.11,2,1,8.71,0.14,0.04,0.09,1,1,7.64,0,NONE
REC-0181,HR,1,85.67,2,1,9.15,0.35,0.13,0.03,1,0,7.98,0,NONE
REC-0905,Marketing,11,91.32,0,1,9.07,0.31,0.05,0.1,2,0,7.93,0,NONE
REC-1180,QA,1,81.91,11,2,10.48,0.79,0.1,0.07,7,0,6.91,1,FREQUENT_LATE
REC-0742,Marketing,7,81.47,13,1,10.25,1.18,0.1,0.16,4,2,7.11,1,FREQUENT_LATE
REC-0657,QA,2,89.88,2,0,9.17,0.27,0.04,0.06,1,0,7.5,0,NONE
REC-0229,HR,1,87.06,3,4,8.83,0.31,0.68,0.65,2,2,8.13,1,WEEKEND_BRIDGING
REC-0317,Marketing,2,95.39,1,0,8.94,0.21,0.13,0.13,0,0,7.97,0,NONE
REC-1099,Marketing,12,96.09,1,0,9.05,0.37,0.09,0.08,0,0,8.33,0,NONE
REC-1196,Operations,10,87.43,0,0,8.23,0.4,0.07,0.32,2,10,5.11,1,EARLY_CHECKOUT
REC-1037,Engineering,5,90.03,2,1,8.74,0.35,0.09,0.07,0,1,8.33,0,NONE
REC-0106,HR,5,87.44,0,1,8.74,0.11,0.1,0.1,1,1,7.7,0,NONE
REC-0949,Finance,12,97.86,0,0,8.89,0.14,0.08,0.01,1,0,8.02,0,NONE
REC-0866,Sales,8,83.29,9,0,9.81,0.76,0.12,0.01,5,2,6.82,1,FREQUENT_LATE
REC-0517,Sales,7,80.0,12,0,10.3,1.16,0.1,0.18,7,1,7.72,1,FREQUENT_LATE
REC-0564,HR,8,87.88,0,0,9.03,0.17,0.09,0.06,2,0,7.93,0,NONE
REC-0505,Engineering,5,75.28,3,4,9.13,0.24,0.65,0.63,2,2,8.06,1,WEEKEND_BRIDGING
REC-1136,HR,2,89.03,2,1,8.97,0.16,0.04,0.13,1,1,8.37,0,NONE
REC-0473,QA,1,85.66,2,0,9.18,0.39,0.07,0.06,0,1,8.75,0,NONE
REC-0270,Marketing,1,87.27,2,1,9.04,0.19,0.02,0.08,1,1,8.36,0,NONE
REC-0635,Engineering,3,91.93,2,1,9.14,0.15,0.04,0.06,0,1,7.86,0,NONE
REC-0020,Sales,7,85.3,0,0,9.23,0.31,0.06,0.01,1,1,8.7,0,NONE
REC-0794,Finance,8,89.99,2,0,8.53,0.35,0.09,0.01,1,1,8.76,0,NONE
REC-0002,QA,2,94.48,0,1,8.58,0.37,0.1,0.09,0,1,8.63,0,NONE
REC-0680,Marketing,12,85.19,0,0,9.21,0.4,0.0,0.08,0,0,7.89,0,NONE
REC-0520,HR,8,89.0,1,0,8.61,0.28,0.02,0.06,0,0,7.51,0,NONE
REC-0691,Finance,5,87.97,0,1,9.07,0.17,0.07,0.15,0,0,7.58,0,NONE
REC-1125,QA,12,92.25,0,0,8.82,0.31,0.09,0.04,1,1,7.73,0,NONE
REC-1153,Sales,5,90.3,2,1,9.17,0.11,0.1,0.0,0,1,7.62,0,NONE
REC-1008,Sales,1,93.71,0,1,8.66,0.18,0.01,0.07,1,0,8.95,0,NONE
REC-0114,Sales,12,85.58,1,0,8.42,0.38,0.1,0.44,1,18,6.43,1,EARLY_CHECKOUT
REC-1017,Finance,9,94.86,1,0,9.1,0.16,0.04,0.04,2,1,7.81,0,NONE
REC-0010,HR,7,89.28,1,0,9.24,0.23,0.05,0.0,2,1,8.03,0,NONE
REC-0117,HR,1,96.73,2,1,8.54,0.18,0.07,0.12,1,1,8.2,0,NONE
REC-0065,QA,3,95.63,1,1,8.68,0.29,0.12,0.15,0,1,8.99,0,NONE
REC-0364,QA,7,87.44,0,0,8.92,0.14,0.15,0.04,0,1,8.0,0,NONE
REC-0340,Engineering,2,94.85,0,1,8.74,0.22,0.06,0.12,2,0,8.46,0,NONE
REC-0307,HR,3,90.41,6,1,10.62,0.82,0.05,0.06,6,2,7.13,1,FREQUENT_LATE
REC-0310,Engineering,10,90.61,0,1,8.75,0.17,0.07,0.12,0,1,7.73,0,NONE
REC-0523,Sales,10,55.49,2,9,9.13,0.75,0.27,0.24,0,1,6.44,1,HIGH_ABSENTEEISM
REC-0594,QA,1,95.54,2,1,8.62,0.39,0.13,0.15,2,0,8.24,0,NONE
REC-0685,HR,1,98.87,0,1,8.68,0.11,0.03,0.05,0,0,7.79,0,NONE
REC-0823,QA,12,88.45,0,0,8.82,0.25,0.0,0.46,0,11,5.92,1,EARLY_CHECKOUT
REC-1023,HR,5,92.67,2,0,8.8,0.13,0.13,0.11,0,1,7.88,0,NONE
REC-0293,HR,10,93.7,1,0,8.67,0.21,0.03,0.06,2,1,8.46,0,NONE
REC-0960,QA,2,89.49,0,0,8.9,0.25,0.11,0.06,1,0,8.25,0,NONE
REC-0953,QA,5,96.43,1,1,9.04,0.18,0.12,0.02,1,0,8.2,0,NONE
REC-0521,Operations,4,88.45,9,2,10.06,1.14,0.18,0.11,4,2,7.14,1,FREQUENT_LATE
REC-0377,Operations,12,97.71,2,1,9.21,0.14,0.15,0.01,2,0,8.03,0,NONE
REC-0347,Marketing,11,94.67,2,1,8.96,0.11,0.03,0.02,2,0,8.02,0,NONE
REC-0894,QA,8,88.28,1,0,8.55,0.22,0.11,0.1,0,1,7.56,0,NONE
REC-0783,HR,8,79.26,15,2,9.67,1.08,0.04,0.04,7,1,7.89,1,FREQUENT_LATE
REC-0492,QA,9,91.43,0,2,8.91,0.21,0.06,0.35,1,15,5.15,1,EARLY_CHECKOUT
REC-0769,Finance,1,98.46,2,1,8.92,0.38,0.06,0.05,0,1,8.52,0,NONE
REC-0995,QA,7,82.09,2,4,9.34,0.26,0.61,0.51,0,2,7.76,1,WEEKEND_BRIDGING
REC-0319,HR,8,83.2,9,0,10.94,0.97,0.01,0.09,7,1,7.24,1,FREQUENT_LATE
REC-1161,Finance,3,87.36,2,1,8.78,0.34,0.12,0.12,1,0,8.44,0,NONE
REC-0201,Finance,11,88.57,14,2,9.98,1.47,0.15,0.07,8,0,6.65,1,FREQUENT_LATE
REC-0098,Engineering,3,85.22,0,1,8.99,0.31,0.11,0.15,0,1,8.1,0,NONE
REC-1086,Finance,11,82.56,6,1,10.6,1.1,0.15,0.18,5,2,7.17,1,FREQUENT_LATE
REC-0534,QA,1,88.11,1,0,8.52,0.28,0.08,0.13,1,1,7.88,0,NONE
REC-1026,Marketing,11,89.23,1,0,9.06,0.39,0.11,0.13,2,0,8.72,0,NONE
REC-0858,HR,3,91.52,0,1,8.97,0.17,0.09,0.11,0,1,7.51,0,NONE
REC-1027,QA,10,86.24,2,0,8.73,0.15,0.12,0.02,0,1,8.44,0,NONE
REC-0059,Finance,3,96.37,0,0,8.56,0.1,0.06,0.08,1,0,7.74,0,NONE
REC-0297,Finance,4,97.53,2,1,8.68,0.21,0.07,0.07,2,0,8.65,0,NONE
REC-0318,Marketing,10,84.72,3,0,8.32,0.22,0.03,0.25,1,11,6.57,1,EARLY_CHECKOUT
REC-0857,Finance,12,66.19,2,12,8.83,0.52,0.29,0.13,1,1,6.3,1,HIGH_ABSENTEEISM
REC-1080,Operations,8,98.5,1,1,8.58,0.28,0.11,0.05,2,0,7.91,0,NONE
REC-0448,Engineering,7,92.02,2,1,8.69,0.19,0.06,0.05,0,0,7.86,0,NONE
REC-0450,Marketing,12,89.97,0,1,9.13,0.25,0.04,0.08,1,0,7.98,0,NONE
REC-1134,Operations,5,87.65,0,0,8.71,0.13,0.0,0.05,1,0,8.01,0,NONE
REC-0734,Engineering,10,91.9,1,0,8.63,0.18,0.06,0.01,0,0,7.5,0,NONE
REC-0344,QA,10,92.61,1,0,9.24,0.13,0.12,0.01,1,0,8.49,0,NONE
REC-0612,Operations,6,86.91,1,1,9.19,0.33,0.04,0.14,2,1,8.59,0,NONE
REC-0617,Engineering,2,66.64,6,8,9.25,0.66,0.26,0.13,3,0,7.38,1,HIGH_ABSENTEEISM
REC-0381,Marketing,7,81.7,13,2,10.56,0.83,0.18,0.12,7,2,7.15,1,FREQUENT_LATE
REC-1145,HR,4,86.73,1,0,8.53,0.36,0.0,0.07,1,1,8.01,0,NONE
REC-0863,HR,8,95.6,1,1,8.93,0.2,0.06,0.11,0,0,8.43,0,NONE
REC-1144,Engineering,7,86.16,1,0,9.05,0.23,0.08,0.04,2,1,8.4,0,NONE
REC-0974,Operations,10,96.55,0,0,8.69,0.32,0.1,0.04,2,1,7.79,0,NONE
REC-1048,Finance,1,90.25,1,0,8.63,0.38,0.02,0.12,2,0,8.06,0,NONE
REC-0595,Sales,7,91.79,0,0,8.56,0.13,0.04,0.14,0,0,7.86,0,NONE
REC-0306,Operations,10,60.4,2,9,9.02,0.6,0.13,0.26,1,1,6.37,1,HIGH_ABSENTEEISM
REC-1103,QA,7,85.01,0,1,8.63,0.13,0.06,0.11,2,1,8.39,0,NONE
REC-0164,Engineering,8,89.84,0,0,8.99,0.29,0.09,0.1,0,1,8.95,0,NONE
REC-0832,Finance,3,96.36,1,0,8.65,0.36,0.0,0.08,1,1,8.89,0,NONE
REC-0387,Finance,7,92.46,2,0,8.61,0.23,0.14,0.12,2,1,8.73,0,NONE
REC-0334,QA,1,97.72,1,0,8.68,0.38,0.04,0.06,1,0,8.23,0,NONE
REC-0416,HR,12,83.74,1,1,8.26,0.31,0.08,0.26,0,14,6.46,1,EARLY_CHECKOUT
REC-0411,QA,10,97.01,2,0,8.81,0.2,0.07,0.06,0,1,8.48,0,NONE
REC-0482,Operations,10,59.78,3,8,8.82,0.54,0.21,0.22,1,3,6.0,1,HIGH_ABSENTEEISM
REC-1106,HR,10,94.11,1,0,8.78,0.31,0.12,0.1,2,0,8.39,0,NONE
REC-0126,QA,6,88.18,0,1,8.96,0.3,0.01,0.03,2,0,7.95,0,NONE
REC-0328,QA,3,91.34,0,0,8.89,0.39,0.06,0.12,0,0,8.33,0,NONE
REC-0154,QA,6,90.15,2,0,9.05,0.34,0.09,0.1,1,1,8.5,0,NONE
REC-0605,Marketing,5,91.73,0,1,9.28,0.24,0.07,0.1,1,1,8.29,0,NONE
REC-0675,QA,3,96.28,2,0,8.51,0.4,0.04,0.1,2,1,7.74,0,NONE
REC-0253,HR,5,63.94,3,9,9.15,0.73,0.25,0.18,2,0,6.17,1,HIGH_ABSENTEEISM
REC-0781,Operations,5,66.81,6,12,9.12,0.45,0.17,0.17,1,0,6.5,1,HIGH_ABSENTEEISM
REC-0160,Engineering,3,95.48,1,0,9.26,0.21,0.14,0.14,1,1,7.53,0,NONE
REC-1045,HR,6,91.5,1,0,8.79,0.2,0.04,0.08,0,0,8.18,0,NONE
REC-0210,HR,12,89.76,2,1,8.81,0.17,0.09,0.06,2,1,8.53,0,NONE
REC-0103,Operations,6,91.74,15,2,10.63,0.61,0.14,0.16,4,1,6.82,1,FREQUENT_LATE
REC-0447,Marketing,7,86.19,3,0,8.98,0.39,0.1,0.32,2,15,5.15,1,EARLY_CHECKOUT
REC-0772,Sales,4,90.95,0,1,9.29,0.12,0.1,0.1,1,0,9.0,0,NONE
REC-1146,Marketing,7,98.48,2,1,8.89,0.23,0.04,0.09,0,1,8.85,0,NONE
REC-1109,Finance,12,94.27,1,1,8.64,0.33,0.15,0.09,2,1,7.66,0,NONE
REC-0407,Operations,7,85.52,0,1,9.06,0.33,0.01,0.05,1,0,8.26,0,NONE
REC-0461,Operations,11,81.94,8,2,10.03,0.66,0.06,0.11,8,2,6.66,1,FREQUENT_LATE
REC-0336,Engineering,7,93.17,2,1,9.21,0.1,0.13,0.11,2,0,7.87,0,NONE
REC-0166,Operations,6,95.75,2,1,8.72,0.11,0.02,0.04,0,1,7.99,0,NONE
REC-0193,Sales,5,96.29,1,1,8.85,0.35,0.02,0.08,1,1,8.19,0,NONE
REC-0598,Sales,1,87.04,3,8,9.33,0.65,0.47,0.74,1,3,7.19,1,WEEKEND_BRIDGING
REC-0338,QA,8,92.87,2,0,8.94,0.17,0.1,0.13,2,1,8.58,0,NONE
REC-0616,Engineering,7,85.02,0,1,9.2,0.25,0.08,0.08,2,0,8.49,0,NONE
REC-0073,Finance,9,93.94,2,1,9.01,0.17,0.12,0.03,0,0,7.52,0,NONE
REC-0285,Marketing,10,91.48,13,2,10.45,0.52,0.03,0.08,4,0,7.57,1,FREQUENT_LATE
REC-0901,Engineering,3,86.33,1,0,8.74,0.33,0.07,0.08,2,0,7.99,0,NONE
REC-0621,Sales,2,87.78,2,1,8.9,0.37,0.13,0.29,2,8,6.75,1,EARLY_CHECKOUT
REC-0998,HR,10,89.94,1,1,9.01,0.35,0.05,0.0,1,1,8.41,0,NONE
REC-0186,Operations,6,88.38,14,0,10.84,1.35,0.15,0.12,5,1,7.93,1,FREQUENT_LATE
REC-0146,Operations,11,79.62,1,7,9.14,0.72,0.53,0.61,1,1,7.4,1,WEEKEND_BRIDGING
REC-0415,Engineering,5,58.1,4,10,8.73,0.41,0.11,0.11,3,1,7.03,1,HIGH_ABSENTEEISM
REC-0879,Sales,2,98.39,2,0,8.61,0.3,0.09,0.11,1,0,8.98,0,NONE
REC-0656,HR,7,98.61,1,0,8.76,0.2,0.14,0.06,1,0,7.66,0,NONE
REC-0978,Engineering,2,92.9,2,0,8.65,0.27,0.06,0.12,1,1,8.01,0,NONE
REC-0136,Finance,10,85.17,0,0,8.88,0.33,0.15,0.1,2,1,8.58,0,NONE
REC-0806,HR,9,91.69,12,1,10.68,1.28,0.09,0.14,7,2,7.26,1,FREQUENT_LATE
REC-0376,Marketing,9,95.65,2,0,9.14,0.25,0.15,0.06,2,1,8.6,0,NONE
REC-0669,HR,12,80.71,10,1,10.23,1.25,0.02,0.15,7,2,7.07,1,FREQUENT_LATE
REC-0575,Operations,5,89.88,2,0,8.58,0.27,0.13,0.01,2,1,8.69,0,NONE
REC-1112,Marketing,8,88.1,0,0,8.66,0.16,0.02,0.03,1,1,8.87,0,NONE
REC-0393,QA,5,88.4,9,2,10.08,1.38,0.13,0.04,8,0,7.02,1,FREQUENT_LATE
REC-0286,QA,3,86.59,2,0,9.0,0.17,0.05,0.13,2,1,8.56,0,NONE
REC-0189,Operations,3,91.17,2,1,8.99,0.27,0.15,0.11,1,1,8.0,0,NONE
REC-0934,Operations,5,92.31,2,2,8.71,0.16,0.05,0.33,0,14,6.0,1,EARLY_CHECKOUT
REC-0589,Engineering,12,96.96,2,1,8.59,0.11,0.09,0.09,0,1,8.02,0,NONE
REC-0600,Sales,8,90.92,1,1,9.05,0.32,0.11,0.13,0,1,8.84,0,NONE
REC-1060,Finance,5,61.94,6,7,8.79,0.61,0.12,0.25,0,4,5.97,1,HIGH_ABSENTEEISM
REC-1126,QA,1,94.9,2,0,8.89,0.15,0.01,0.12,2,1,8.47,0,NONE
REC-0132,Sales,5,86.56,1,0,9.27,0.14,0.03,0.14,2,0,8.81,0,NONE
REC-0075,Marketing,6,97.88,1,1,8.86,0.29,0.09,0.12,2,1,7.59,0,NONE
REC-0368,Engineering,6,85.0,2,0,8.94,0.14,0.05,0.13,2,0,7.59,0,NONE
REC-0004,Marketing,7,84.58,3,2,8.7,0.12,0.09,0.25,1,8,6.33,1,EARLY_CHECKOUT
REC-0636,Engineering,2,98.19,1,0,9.1,0.25,0.1,0.11,2,1,8.85,0,NONE
REC-1001,Operations,9,93.55,2,0,8.72,0.31,0.02,0.06,0,1,8.97,0,NONE
REC-0887,Finance,10,97.44,1,1,8.69,0.14,0.04,0.12,2,1,8.08,0,NONE
REC-0869,Sales,7,93.57,0,0,8.88,0.32,0.08,0.03,0,0,8.79,0,NONE
REC-0152,Engineering,5,86.86,2,0,8.56,0.15,0.14,0.07,1,0,7.9,0,NONE
REC-0965,Operations,3,91.23,14,2,9.66,1.31,0.07,0.05,5,2,6.82,1,FREQUENT_LATE
REC-0748,QA,7,62.48,4,9,8.8,0.84,0.12,0.29,3,0,6.95,1,HIGH_ABSENTEEISM
REC-0744,Engineering,6,90.53,2,0,9.0,0.21,0.06,0.04,1,0,8.85,0,NONE
REC-0597,HR,7,92.73,1,1,8.63,0.17,0.09,0.0,1,1,8.02,0,NONE
REC-0786,Marketing,4,83.89,3,2,8.52,0.27,0.13,0.34,0,14,6.28,1,EARLY_CHECKOUT
REC-0802,Operations,1,92.08,1,0,8.86,0.12,0.0,0.05,2,1,7.99,0,NONE
REC-0728,Operations,3,97.84,0,0,8.96,0.16,0.09,0.03,0,0,8.97,0,NONE
REC-0800,Finance,11,94.43,2,1,9.21,0.21,0.14,0.01,2,1,7.62,0,NONE
REC-0856,Engineering,10,91.96,2,0,8.77,0.11,0.13,0.06,2,1,8.0,0,NONE
REC-0940,Sales,3,98.8,0,1,8.77,0.15,0.0,0.02,2,0,8.05,0,NONE
REC-1171,QA,6,97.13,0,0,8.63,0.11,0.05,0.15,2,1,8.23,0,NONE
REC-0620,Engineering,9,96.7,0,0,9.03,0.37,0.13,0.02,0,1,7.71,0,NONE
REC-1070,Marketing,9,87.79,0,1,9.26,0.24,0.11,0.08,0,0,8.92,0,NONE
REC-0247,Finance,7,89.19,10,0,10.46,1.23,0.02,0.14,5,0,6.65,1,FREQUENT_LATE
REC-0942,HR,10,70.72,6,10,8.77,0.98,0.4,0.24,1,3,7.24,1,HIGH_ABSENTEEISM
REC-0719,Sales,4,97.61,2,0,9.09,0.36,0.13,0.02,0,0,7.76,0,NONE
REC-0274,QA,5,85.56,0,0,8.87,0.3,0.02,0.11,1,0,7.97,0,NONE
REC-0050,Engineering,4,84.85,14,1,10.89,1.02,0.14,0.2,8,1,7.34,1,FREQUENT_LATE
REC-1122,Engineering,10,98.67,2,0,8.79,0.2,0.05,0.12,2,0,8.67,0,NONE
REC-0889,Sales,10,79.41,14,2,10.64,1.0,0.2,0.09,6,1,7.63,1,FREQUENT_LATE
REC-0577,Operations,4,80.25,9,1,9.99,0.77,0.07,0.1,5,1,6.76,1,FREQUENT_LATE
REC-0588,Engineering,12,86.56,3,0,8.95,0.25,0.09,0.43,0,17,5.2,1,EARLY_CHECKOUT
REC-0502,Marketing,11,95.59,1,1,9.1,0.11,0.04,0.14,0,1,7.87,0,NONE
REC-1059,Finance,2,85.74,2,0,8.51,0.19,0.06,0.1,2,0,8.44,0,NONE
REC-0378,Operations,10,89.41,1,1,8.58,0.29,0.15,0.07,2,1,7.69,0,NONE
REC-0912,Finance,3,88.41,1,0,8.75,0.38,0.03,0.14,1,1,8.74,0,NONE
REC-0697,Engineering,12,85.82,1,0,8.74,0.35,0.08,0.12,1,0,8.86,0,NONE
REC-0251,Marketing,3,86.2,1,0,9.06,0.22,0.14,0.08,0,0,8.54,0,NONE
REC-0436,Finance,4,78.92,12,2,9.71,1.04,0.01,0.03,5,2,7.24,1,FREQUENT_LATE
REC-0292,QA,8,89.25,0,0,8.31,0.18,0.04,0.25,0,10,6.4,1,EARLY_CHECKOUT
REC-0550,Operations,8,90.52,0,1,8.77,0.27,0.12,0.07,0,0,7.95,0,NONE
REC-0245,Engineering,9,93.96,0,1,8.97,0.39,0.06,0.08,0,0,8.37,0,NONE
REC-0302,Marketing,9,88.85,2,1,8.74,0.23,0.02,0.14,0,1,7.62,0,NONE
REC-0038,HR,12,97.59,2,1,9.23,0.26,0.06,0.07,1,0,8.15,0,NONE
REC-0479,HR,2,86.4,1,1,8.74,0.35,0.07,0.13,1,1,8.82,0,NONE
REC-1096,Engineering,2,92.3,0,1,8.67,0.1,0.05,0.05,1,1,7.55,0,NONE
REC-0798,Marketing,10,92.65,1,0,8.87,0.35,0.02,0.11,1,1,8.07,0,NONE
REC-0572,Operations,1,92.97,2,1,8.74,0.14,0.02,0.15,1,1,8.34,0,NONE
REC-1133,Engineering,4,84.35,12,1,10.46,0.62,0.09,0.04,6,1,6.91,1,FREQUENT_LATE
REC-1149,Sales,10,97.2,0,0,9.04,0.39,0.0,0.14,0,0,7.53,0,NONE
REC-0325,QA,12,90.43,2,0,9.18,0.27,0.01,0.13,0,0,8.48,0,NONE
REC-0028,Marketing,2,93.56,2,1,8.67,0.13,0.13,0.05,2,1,8.96,0,NONE
REC-1169,QA,5,93.74,1,1,9.03,0.25,0.02,0.03,2,0,8.61,0,NONE
REC-0499,QA,1,95.19,2,1,8.64,0.12,0.07,0.01,0,1,7.85,0,NONE
REC-1117,Sales,1,98.69,2,1,8.62,0.21,0.01,0.1,2,0,7.79,0,NONE
REC-0816,Finance,3,90.95,2,1,8.73,0.14,0.04,0.09,0,0,8.61,0,NONE
REC-0023,Sales,12,59.06,6,13,9.67,0.96,0.37,0.19,1,1,6.93,1,HIGH_ABSENTEEISM
REC-0593,QA,2,85.81,1,1,8.79,0.18,0.08,0.01,2,0,8.4,0,NONE
REC-0284,Sales,12,94.25,3,2,8.68,0.18,0.11,0.28,2,18,6.14,1,EARLY_CHECKOUT
REC-0557,QA,12,94.65,1,0,8.85,0.15,0.04,0.07,0,1,8.93,0,NONE
